"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"49011",78,115000,"Individual",0,0,0,16.92,10,710,"MORTGAGE",2,3,9000,186,242,3,11,31,11,11,0,0," 36 months","Major purchase",0,54417,"Not Verified",8.81,13.3022916913526,12.3629334980015,13.6314708649955,13.4374000562609,11.3535166666667
"49017",35,80000,"Individual",0,0,0,23.61,2,760,"MORTGAGE",1,2,5000,111,188,5,7,2,2,22,0,0," 36 months","Debt consolidation",0,58286,"Not Verified",6.46,8.22597933130115,8.16199292264282,7.95170027910368,7.20154251785118,7.45381666666666
"49019",31,18000,"Individual",0,0,0,18.4,0,705,"MORTGAGE",1,1,21000,66,88,0,4,43,4,7,0,0," 60 months","Debt consolidation",0,7727,"Not Verified",18.62,13.8276695457435,14.9398114870293,13.2036749558053,14.2535798961041,17.1785833333333
"49022",42,74000,"Individual",0,0,0,21.23,4,715,"OWN",6,8,22400,76,112,0,9,5,1,17,0,0," 36 months","Debt consolidation",0,51616,"Verified",13.08,13.563108635462,13.7137603703583,14.616732877999,12.530685533089,12.4843866666667
"49029",17,53000,"Joint App",0,0,0,6.13,10,710,"MORTGAGE",1,4,36950,207,82,3,27,9,2,31,0,0," 60 months","Home improvement",0,9526,"Verified",16.95,13.4148995956021,14.4654438560991,12.8850400181723,14.1323061947058,13.701765
"49048",39,42000,"Individual",0,0,0,11.91,7,675,"RENT",1,2,10625,72,46,0,11,9,11,15,0,0," 36 months","Debt consolidation",3580,10064,"Verified",18.62,14.3982042720856,15.1947002264633,14.1892729583576,13.5709990771072,14.5729616666667
"49058",62,115000,"Individual",0,0,0,13.25,3,730,"MORTGAGE",1,2,14300,128,153,5,3,59,3,11,0,0," 60 months","Credit card refinancing",116,53855,"Not Verified",16.95,10.9592703841339,10.6075484384616,10.3520788760674,10.582556227844,11.264235
"49065",38,98155.06,"Individual",0,0,0,18.08,10,700,"MORTGAGE",0,3,20000,176,260,1,28,1,1,21,0,0," 36 months","Debt consolidation",0,61414,"Not Verified",8.19,11.1352900913706,11.5681910318324,11.1026215356592,9.3493643031403,9.95679833333333
"49096",42,123000,"Individual",0,0,0,17.26,6,770,"RENT",1,1,26000,152,143,1,6,12,11,10,0,0," 36 months","Credit card refinancing",0,62625,"Not Verified",7.02,5.6140123544762,5.58412252758959,6.92363435295287,6.42132308876471,6.91010166666667
"49109",78,65000,"Individual",0,0,0,18.83,3,710,"RENT",1,1,9000,102,71,0,19,11,11,9,0,0," 36 months","Credit card refinancing",0,76323,"Verified",8.19,12.0447866356031,11.2140495423146,12.6773755780743,11.6302880848512,9.61477666666667
"49121",61,60000,"Individual",0,0,0,38.96,3,665,"OWN",0,0,21425,197,134,0,19,10,18,15,0,0," 36 months","Credit card refinancing",0,47596,"Not Verified",14.3,13.1948513180371,13.6148421890361,13.0460133815723,14.3531865677796,16.702915
"49122",92,70000,"Individual",0,0,2,37.94,10,660,"MORTGAGE",2,1,14000,155,324,1,3,7,4,14,0,0," 36 months","Debt consolidation",0,66314,"Not Verified",23.05,17.7720174103382,16.6877773029768,18.0930487132007,19.037325632703,20.7686266666667
"49126",54,36999,"Individual",0,0,0,31.53,6,685,"MORTGAGE",2,2,4000,109,20,2,14,6,1,8,0,0," 36 months","Debt consolidation",0,43556,"Not Verified",6.46,14.305315557127,14.6016325699011,13.8228048544665,15.7413025047384,16.2308616666667
"49131",45,114000,"Individual",0,0,0,23.64,0,760,"MORTGAGE",1,1,9450,62,231,1,2,9,2,18,0,0," 36 months","Business",0,69411,"Not Verified",10.33,10.6056619524636,10.0501271158747,9.02202165565338,7.21975637565146,8.22037833333333
"49139",36,42000,"Individual",0,0,0,28.54,5,710,"RENT",1,1,10000,87,85,0,3,2,3,20,0,0," 60 months","Car financing",0,26377,"Not Verified",28.8,15.9839257288513,16.4059726093431,15.2765798323258,16.683700874195,17.828915
"49204",77,38000,"Individual",0,0,0,18,10,680,"MORTGAGE",1,1,11000,99,48,1,4,12,5,6,1,1," 60 months","Credit card refinancing",0,20966,"Not Verified",23.05,15.2980817723172,14.6004720765875,15.2665959965469,15.8816781508165,16.138815
"49212",45,47000,"Individual",0,0,0,15.55,2,710,"RENT",0,0,12000,93,151,0,15,5,15,12,0,0," 36 months","Debt consolidation",0,14667,"Verified",13.08,12.02209428267,12.3872941798963,11.8870144394452,11.2152372363253,10.0522166666667
"49214",49,2e+05,"Individual",0,0,0,9.6,0,705,"RENT",1,2,36000,29,160,1,20,5,5,19,0,0," 36 months","Credit card refinancing",0,66129,"Not Verified",7.56,9.51869209176172,9.49940289787038,10.6474733233486,8.2076185981496,8.55384833333333
"49222",72,95000,"Individual",0,0,1,8.99,4,680,"MORTGAGE",0,0,28500,154,273,2,154,16,19,9,0,0," 60 months","Credit card refinancing",0,28579,"Verified",12.4,12.2406396511044,11.5238245902071,13.3471391388359,12.1243509302018,12.567245
"49236",77,72000,"Individual",0,0,0,22.15,2,685,"MORTGAGE",0,1,24000,172,177,2,8,41,10,12,0,0," 60 months","Debt consolidation",0,61320,"Verified",25.65,16.08102957196,15.745603458757,15.6402496181269,15.5970525418983,15.27781
"49239",70,54000,"Individual",0,0,0,26.62,1,710,"MORTGAGE",2,2,6000,185,219,0,9,151,10,4,0,0," 36 months","Car financing",0,68825,"Not Verified",10.33,12.7476346134342,12.753366244221,12.884807622639,12.968073732581,15.721405
"49262",54,30000,"Individual",0,0,1,21.36,0,715,"MORTGAGE",0,2,12000,150,149,2,15,30,2,7,0,0," 60 months","Debt consolidation",0,21857,"Not Verified",10.33,14.102263995008,13.9634910247329,13.7079518136491,14.2559292495332,14.2356833333333
"49279",54,1e+05,"Individual",0,0,0,13.93,10,725,"MORTGAGE",1,1,35000,162,305,3,4,119,7,8,0,0," 60 months","Debt consolidation",0,26825,"Verified",8.19,11.6237209592113,11.9728043176924,11.4726644254576,11.076143160216,11.425165
"49285",27,2e+05,"Individual",0,0,0,20.32,6,685,"OWN",0,1,40000,149,312,5,15,2,5,23,0,0," 60 months","Debt consolidation",0,339479,"Verified",10.33,12.9945879816251,14.7038225978514,12.3726718803355,11.4894611244696,13.1679816666667
"49301",62,70000,"Individual",0,0,0,15.64,6,665,"MORTGAGE",1,3,14000,177,199,7,8,14,10,13,1,1," 60 months","Debt consolidation",0,45447,"Not Verified",8.81,15.6325041439461,15.733518976972,14.6476483613984,15.2214389605542,14.7694516666667
"49311",44,112000,"Individual",0,0,0,11.54,1,735,"MORTGAGE",3,5,4800,104,307,2,2,7,2,15,0,0," 36 months","Debt consolidation",0,75756,"Not Verified",10.33,10.8026526004141,10.7822238499845,10.5320946903683,9.54494913534839,8.84759833333333
"49332",49,8700,"Joint App",0,0,0,275.17,0,750,"OWN",0,1,35000,83,258,0,10,20,10,15,0,0," 60 months","Debt consolidation",0,54040,"Not Verified",11.02,17.3509407408419,17.6971933579578,16.1170226966706,13.4802082242928,13.995035
"49339",77,140000,"Individual",0,0,0,18.49,10,700,"MORTGAGE",2,2,16000,59,232,5,5,1,1,12,0,0," 60 months","Debt consolidation",0,94363,"Verified",16.12,16.1290752460717,15.3273029198446,15.5766781042152,15.9768769024911,17.5184633333333
"49349",61,54000,"Joint App",0,0,0,39.49,10,700,"RENT",0,1,40000,163,498,0,4,15,2,17,1,1," 60 months","Credit card refinancing",0,87895,"Not Verified",16.12,13.3862361589194,13.087514263302,13.3517525511281,14.5616400747544,13.68537
"49360",54,46800,"Joint App",0,0,0,43.33,2,680,"MORTGAGE",1,1,26800,125,66,2,9,3,10,21,0,0," 36 months","Credit card refinancing",0,73002,"Not Verified",15.24,12.7963797474464,13.3236115925926,12.5548771778327,12.1674277106154,14.4087983333333
"49370",43,54800,"Individual",0,0,0,28.78,7,725,"RENT",2,8,10000,141,82,0,5,6,2,17,0,0," 60 months","Debt consolidation",0,35878,"Verified",12.4,15.2561436031184,15.2802462202162,14.837583964479,16.6956647899448,14.28418
"49373",57,110000,"Individual",0,0,0,11.66,10,695,"MORTGAGE",1,0,25000,174,73,1,13,11,14,5,1,1," 36 months","Credit card refinancing",0,27963,"Verified",6.46,9.70927340411018,9.92778430825217,10.5634440223017,8.63475770198894,10.9811466666667
"49410",57,68000,"Individual",0,0,0,13.52,8,695,"MORTGAGE",0,0,12000,103,136,1,21,6,-1,11,0,0," 60 months","Debt consolidation",0,23605,"Verified",13.08,15.706689983983,15.6102413837986,14.6562563183867,14.5633759414536,13.2549033333333
"49411",44,68000,"Individual",0,0,0,19.26,7,755,"RENT",0,0,27000,41,103,0,2,3,13,12,0,0," 60 months","Debt consolidation",0,43842,"Verified",8.19,11.7163012902239,11.6421921272957,12.4359405704294,10.7048648773974,11.0980166666667
"49418",50,88000,"Individual",0,0,0,7.88,5,690,"RENT",1,0,8000,146,163,1,16,23,16,3,0,0," 36 months","Debt consolidation",2105,21343,"Not Verified",8.81,12.6576022302505,13.2552361460329,12.1496751254886,10.7897739362386,9.89134333333332
"49442",57,85000,"Individual",0,0,0,14.29,3,685,"OWN",0,3,25000,201,188,2,58,5,5,15,0,0," 36 months","Debt consolidation",0,46486,"Not Verified",11.71,12.1618519943105,11.9191726318508,12.8908007269824,11.8413257065574,10.9182783333333
"49451",46,3e+05,"Individual",0,0,1,7.28,10,690,"RENT",0,0,40000,152,366,1,20,25,20,13,0,0," 36 months","Debt consolidation",0,74584,"Not Verified",6.46,10.7268008864668,11.4175327980325,11.167896483506,9.30588175831666,8.3617
"49452",54,40000,"Individual",0,0,0,29.19,0,680,"MORTGAGE",2,5,9000,175,293,2,8,3,4,16,0,0," 60 months","Debt consolidation",5480,36995,"Not Verified",15.24,16.9070044781363,17.0084682086298,15.8045104713266,18.3958064607532,18.6276783333333
"49476",45,123000,"Individual",0,0,1,19.47,10,690,"MORTGAGE",3,8,25000,181,180,2,8,5,1,27,0,0," 60 months","Debt consolidation",0,96331,"Not Verified",10.33,15.9835540601711,16.2388646132693,15.954559719044,16.1103795861108,14.81698
"49484",107,150000,"Individual",0,0,0,18.44,3,720,"MORTGAGE",1,3,11000,185,80,1,9,32,6,35,0,0," 36 months","Home improvement",0,297355,"Not Verified",6.46,13.9464361877019,11.6261886023555,15.6082410249065,14.9339572888223,11.0284966666667
"49496",44,101400,"Individual",0,0,0,14.12,10,750,"RENT",0,0,17000,127,164,0,18,30,18,5,0,0," 60 months","Debt consolidation",0,36480,"Not Verified",14.3,11.1851488666363,11.3876264092816,11.1444830059392,9.72381906675416,10.0522716666667
"49498",58,92000,"Individual",0,0,1,18.17,5,705,"MORTGAGE",1,1,12750,280,251,1,15,25,2,10,0,0," 36 months","Debt consolidation",0,43456,"Not Verified",16.12,12.0795658123515,12.030134461221,11.7403623539836,10.6856812845534,10.1679733333333
"49499",86,52500,"Individual",0,0,0,17.49,6,695,"RENT",0,0,8000,71,189,0,10,75,-1,17,1,1," 36 months","Debt consolidation",0,99990,"Not Verified",10.33,13.6921861318542,12.2562503197835,14.3848476602657,14.2195956526246,12.6323716666667
"49504",68,67000,"Individual",0,0,0,22.3,1,710,"MORTGAGE",1,3,25000,137,301,2,18,1,3,13,0,0," 60 months","Debt consolidation",0,97336,"Verified",8.81,14.7022789975988,14.135967896806,14.8262934552996,14.9109043902276,14.9092683333333
"49509",106,58000,"Individual",0,0,0,18.95,6,725,"MORTGAGE",0,0,12000,149,92,1,11,26,-1,11,0,0," 36 months","Debt consolidation",0,101767,"Verified",8.19,13.0900386320007,10.8541867957664,14.3807814432207,14.1781427024387,9.69981833333333
"49519",83,19896,"Individual",0,0,0,9.89,0,685,"MORTGAGE",0,0,5000,96,92,0,45,81,-1,4,0,0," 36 months","Credit card refinancing",0,6237,"Not Verified",17.74,12.2008460758789,11.2913050467375,12.3961705707362,11.2674766693503,12.319405
"49523",23,120000,"Individual",0,0,0,9.23,10,810,"MORTGAGE",2,0,10450,141,535,2,18,43,18,11,0,0," 36 months","Home improvement",0,21402,"Not Verified",6.46,4.38794509071022,4.57151289583425,4.70569366725794,5.81957524192388,6.64508333333333
"49534",60,87500,"Individual",0,0,0,21.68,10,730,"MORTGAGE",3,2,19125,59,86,0,4,65,2,9,0,0," 60 months","Debt consolidation",0,48498,"Not Verified",12.4,14.0969047547335,13.8074218758975,14.3069442721941,14.5583303618992,15.35488
"49541",48,38000,"Joint App",0,0,0,39.01,3,740,"MORTGAGE",3,6,4200,106,301,3,8,15,8,20,0,0," 36 months","Other",4244,47886,"Verified",14.3,13.2539670437498,12.9055521977863,13.2848494421174,13.8940571364326,12.597945
"49557",46,36411.44,"Individual",0,0,0,4.55,10,735,"MORTGAGE",0,0,10000,117,112,1,117,77,13,4,0,0," 60 months","Other",0,3934,"Verified",13.08,11.6181532553113,11.4919807103814,12.2727943508281,11.1970843285391,12.1562383333333
"49566",83,32000,"Joint App",0,0,0,73.11,9,680,"MORTGAGE",1,5,6000,138,74,3,8,7,4,9,0,0," 36 months","Credit card refinancing",411,69603,"Not Verified",11.71,15.3695796153877,14.7391429118967,14.8732102266537,14.6261365648707,14.9643583333333
"49569",27,56000,"Individual",0,0,0,33.28,10,745,"RENT",0,1,30000,171,282,3,34,31,6,26,0,0," 36 months","Debt consolidation",0,39401,"Not Verified",7.56,7.5532468911944,7.96442372887426,8.22901097950384,8.40319658892601,8.30016999999999
"49573",87,120000,"Individual",0,0,0,29.69,2,705,"RENT",0,1,40000,128,146,0,1,70,11,10,0,0," 36 months","Debt consolidation",0,117804,"Not Verified",7.56,12.1565525124156,11.2642862106436,14.1770467814313,13.3621053156347,10.6680483333333
"49574",65,90000,"Individual",0,0,0,10.13,10,700,"OWN",0,0,8400,79,279,0,33,5,-1,7,0,0," 36 months","Home improvement",0,17417,"Verified",8.81,14.1068056916042,13.2571916267888,14.2038269153888,12.5892120197816,11.9531566666667
"49585",57,80000,"Individual",0,0,0,20.81,0,705,"MORTGAGE",1,1,20000,140,35,1,4,27,8,13,0,0," 60 months","Debt consolidation",126,50076,"Not Verified",14.3,14.7001127333605,14.8155927498195,14.2769133760531,14.4497713446862,15.5832666666667
"49591",38,60000,"Individual",0,0,0,29.56,8,750,"MORTGAGE",0,2,6725,172,214,2,29,3,3,17,0,0," 36 months","Credit card refinancing",0,49482,"Verified",7.02,7.37990111685456,7.43309257977266,7.21456851844897,7.70693689094919,8.130985
"49645",46,117000,"Individual",0,0,0,23.67,8,710,"MORTGAGE",2,0,26575,203,123,2,15,21,14,12,0,0," 60 months","Debt consolidation",0,48342,"Not Verified",15.24,13.3032213159009,14.0118629323265,12.7128625079658,12.2257192375596,13.7496033333333
"49648",42,246000,"Individual",0,0,0,24.35,10,700,"MORTGAGE",1,0,37500,126,528,0,16,78,17,14,0,0," 36 months","Debt consolidation",0,382104,"Not Verified",7.02,9.41347310995429,10.9993249122964,9.95191611551465,9.30712247044504,9.53263499999999
"49651",74,58000,"Individual",0,0,0,15.97,3,725,"RENT",0,0,15000,140,338,2,31,56,-1,3,0,0," 60 months","Debt consolidation",0,34876,"Verified",8.19,13.8022992303809,12.8716234592339,13.2933149657502,12.6328245375577,10.40872
"49656",45,83000,"Individual",0,0,0,9.3,0,730,"MORTGAGE",3,1,25000,114,138,5,3,16,5,7,1,1," 60 months","Home improvement",0,28609,"Verified",25.65,12.2608620465429,12.2765716051029,12.5712390208252,11.0443561973373,12.3666216666667
"49660",24,47000,"Individual",0,0,1,18.34,4,660,"MORTGAGE",0,0,3600,169,286,1,25,19,13,19,0,0," 36 months","Debt consolidation",297,15072,"Not Verified",8.81,13.7767845395435,15.4530353971524,11.921862271148,12.8865108433607,13.1934033333333
"49683",71,55000,"Individual",0,0,0,20.97,10,700,"MORTGAGE",3,2,5000,157,204,1,7,21,1,9,0,0," 36 months","Debt consolidation",0,23820,"Verified",13.08,14.4556709407242,13.9717434485805,14.000207339118,16.106618120032,14.931235
"49703",50,12000,"Joint App",0,0,0,80.2,0,790,"OWN",2,1,30000,140,313,0,19,12,2,9,0,0," 60 months","Debt consolidation",0,83858,"Verified",11.71,11.9284366538244,11.3807492822224,12.1560970148097,14.0483106286301,13.0587233333333
"49707",78,42100,"Individual",0,0,0,6.64,1,700,"RENT",0,1,10000,147,89,0,86,-1,4,1,0,0," 60 months","Debt consolidation",0,11649,"Verified",20.55,15.5521110856963,14.3917688223166,15.7015007201398,14.0545891567921,13.4241483333333
"49720",57,120000,"Joint App",0,0,0,21.1,0,700,"MORTGAGE",1,4,17000,302,94,4,18,10,6,13,0,0," 60 months","Debt consolidation",0,69524,"Not Verified",13.08,15.0457813254442,15.2956902051308,13.3531529983923,13.9990218929583,14.4064083333333
"49725",50,35000,"Individual",0,0,0,31.45,10,680,"MORTGAGE",3,3,1000,36,141,1,8,1,1,23,0,0," 36 months","Home improvement",500,29125,"Verified",23.05,16.5578262790721,16.615845602642,15.9078402267071,18.7662983802536,18.5134733333333
"49737",77,27000,"Individual",0,0,0,20.67,1,720,"RENT",0,1,6000,77,46,0,7,7,7,9,0,0," 36 months","Credit card refinancing",0,52930,"Verified",6.46,11.7345083385886,10.6911259693392,12.3977929031055,11.3203492441204,10.1698316666667
"49751",43,60000,"Individual",0,0,0,32.36,7,670,"RENT",11,17,14000,38,86,0,6,8,0,19,0,0," 60 months","Debt consolidation",0,66025,"Not Verified",25.65,21.0045101646543,21.6257916657164,21.0904071447251,19.6507356166602,20.7000333333333
"49756",70,43000,"Individual",0,0,0,21.18,4,695,"MORTGAGE",0,2,12000,61,62,3,29,12,7,7,0,0," 36 months","Credit card refinancing",0,37802,"Not Verified",8.81,11.1463509202828,10.6015874868248,11.9320386822101,11.6897233751356,9.39755333333333
"49762",67,42000,"Individual",0,0,0,29.23,1,710,"RENT",0,0,3000,176,274,0,11,27,-1,15,0,0," 36 months","Credit card refinancing",50,56763,"Not Verified",17.74,11.5637827452263,10.9690578851057,10.8194433835883,12.447270262048,12.34147
"49766",1,91272,"Individual",0,0,0,0.84,0,760,"RENT",0,0,6375,-1,60,0,-1,1,-1,6,0,0," 36 months","Credit card refinancing",0,83,"Not Verified",14.3,5.82627721186952,7.15951116591068,5.37003295584445,7.77484699316376,13.275525
"49778",28,110000,"Individual",0,0,0,10.86,3,765,"MORTGAGE",1,5,40000,135,287,6,32,9,1,15,0,0," 60 months","Debt consolidation",0,25033,"Verified",10.33,8.03786442996575,8.17982078711748,8.94524471611951,9.82109467767897,9.52975000000001
"49782",43,85000,"Joint App",0,0,1,33.59,10,685,"MORTGAGE",1,2,22475,170,143,4,12,23,7,7,0,0," 36 months","Credit card refinancing",0,59938,"Not Verified",12.4,11.4883512015728,12.5167197530704,10.9711003019573,10.641425465236,12.5158166666667
"49786",27,65000,"Individual",0,0,0,27.49,10,735,"OWN",2,1,15000,166,101,0,9,2,9,25,1,1," 60 months","Other",0,25695,"Not Verified",16.12,13.6566738946524,13.9392605518826,13.6153003530835,13.6204631539057,13.7397616666667
"49797",45,85000,"Individual",0,0,0,14.56,9,705,"OWN",2,7,15000,129,107,4,4,34,2,19,0,0," 36 months","Debt consolidation",0,34159,"Verified",8.81,12.530269930282,12.6605261067844,12.670698520658,12.0446677342644,11.599075
"49812",58,85000,"Joint App",0,0,0,14.84,0,705,"MORTGAGE",1,6,24000,65,63,0,10,29,0,9,1,1," 60 months","Debt consolidation",0,38748,"Verified",15.24,15.3936284523616,15.0067456220344,15.622094574161,15.4096055492505,14.893675
"49814",41,31185,"Individual",0,0,1,39.49,2,700,"MORTGAGE",0,0,5000,22,52,0,14,9,13,17,0,0," 36 months","Credit card refinancing",0,25196,"Verified",17.74,11.939308341992,12.5029333126347,11.6729657746497,13.6557783523491,15.39636
"49828",64,121000,"Joint App",0,0,0,3.3,10,740,"MORTGAGE",0,3,40000,155,105,1,24,8,5,11,1,1," 36 months","Debt consolidation",0,45091,"Verified",7.02,8.93169933826682,7.89138175694814,11.2660563991657,9.68380950687765,9.62353000000001
"49829",85,1e+05,"Joint App",0,0,0,39.24,5,695,"MORTGAGE",3,4,20375,115,285,4,6,3,4,8,0,0," 36 months","Home improvement",0,114291,"Not Verified",13.08,15.5640075992351,14.5836522115364,15.9831917624067,14.4656978675287,16.01716
"49831",97,2e+05,"Joint App",0,0,0,9.69,4,675,"RENT",0,1,17000,46,55,0,19,15,11,5,0,0," 36 months","Credit card refinancing",0,66684,"Not Verified",20.55,14.6260427847948,13.4041112195516,14.8377537674054,13.0645899579505,11.9089416666667
"49835",94,45000,"Individual",0,0,0,23.95,3,660,"RENT",2,4,6850,268,265,0,6,17,0,17,1,1," 60 months","Credit card refinancing",0,85136,"Verified",23.05,18.2874277863116,17.1118152324324,17.2252904088237,18.2597869633839,18.5933633333333
"49842",44,1e+05,"Individual",0,0,0,11.58,5,765,"MORTGAGE",1,0,21050,166,184,3,20,41,20,6,0,0," 60 months","Credit card refinancing",0,37240,"Not Verified",8.19,7.49712915541133,7.75863853041589,7.61708128329558,9.2850185451565,9.37366500000002
"49847",72,120000,"Individual",0,0,0,15.32,10,680,"OWN",2,0,5000,148,149,0,14,54,17,9,0,0," 36 months","Debt consolidation",910,38419,"Verified",16.95,15.2945522714472,15.2127183404487,14.5567412932496,14.9128517917592,13.1818266666667
"49869",46,40000,"Individual",0,0,0,25.05,10,695,"MORTGAGE",4,5,6375,262,106,4,3,19,3,13,0,0," 36 months","Debt consolidation",1346,42503,"Verified",14.3,13.3933590223743,14.0915658525115,12.5333205698195,14.2821729325614,14.9258833333333
