ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
4942,NY,71,45000,Joint App,0,0,0,15.36,7 years,machine operator,689,685,OWN,0,2,10000,Current,30,62,1,NA,30,34,7,6,0,0,debt_consolidation,25840,76, 60 months,Debt consolidation,0,226451,6,31936,Verified,146xx
4943,CA,67,49920,Individual,0,0,0,39.5,10+ years,credit manager,664,660,MORTGAGE,3,2,3000,Current,117,269,1,NA,13,8,8,16,0,0,debt_consolidation,14320,66, 36 months,Debt consolidation,2986,150480,31,49152,Verified,932xx
4944,DC,62,55000,Individual,0,0,0,25.8,,,684,680,OWN,0,1,30000,Current,169,168,3,NA,5,55,5,10,0,0,credit_card,30677,52.8, 60 months,Credit card refinancing,0,94572,27,47737,Not Verified,200xx
4945,AZ,1,72000,Individual,0,0,0,15.41,,,764,760,MORTGAGE,0,6,20000,Current,104,113,2,NA,33,5,4,15,0,0,home_improvement,362,1.2, 36 months,Home improvement,0,237115,30,48939,Not Verified,863xx
4946,CA,13,81550,Individual,0,0,0,4.61,2 years,Fleet Mechanic,774,770,MORTGAGE,0,5,15000,Current,202,176,3,NA,8,21,1,9,0,0,debt_consolidation,5398,11.2, 60 months,Debt consolidation,0,549522,16,7003,Not Verified,958xx
4947,TX,60,38000,Individual,0,0,0,21.76,< 1 year,,734,730,MORTGAGE,0,0,16000,Issued,135,261,3,NA,17,35,17,14,0,0,debt_consolidation,15733,40.7, 36 months,Debt consolidation,0,73524,29,34753,Not Verified,799xx
4948,UT,6,170000,Individual,0,0,0,15.26,3 years,VP of Finance,819,815,MORTGAGE,1,3,26000,Current,169,186,3,NA,4,16,1,17,0,0,credit_card,6900,5, 36 months,Credit card refinancing,0,506189,31,100121,Not Verified,840xx
4949,NJ,44,93000,Joint App,0,0,0,21.87,2 years,Data analyst,719,715,MORTGAGE,1,1,12000,Current,130,74,2,NA,16,6,11,13,0,0,debt_consolidation,16259,49.9, 36 months,Debt consolidation,0,275549,21,43133,Not Verified,078xx
4950,PA,42,30000,Individual,0,0,0,26.32,7 years,forman,714,710,RENT,0,1,15000,Current,57,75,0,NA,25,2,2,9,0,0,debt_consolidation,9199,40, 36 months,Debt consolidation,0,13876,13,13876,Not Verified,172xx
4951,CA,14,54000,Joint App,0,1,1,22.96,10+ years,Custodian,684,680,RENT,1,2,10000,Current,107,271,0,NA,6,10,0,8,0,0,credit_card,2718,11.8, 36 months,Credit card refinancing,1031,35950,24,35950,Verified,928xx
4952,CO,49,125000,Individual,0,0,0,7.65,10+ years,Lieutenant,669,665,MORTGAGE,0,4,11000,Issued,207,164,0,43,14,1,0,15,1,1,debt_consolidation,11495,28.2, 36 months,Debt consolidation,0,31785,35,31785,Not Verified,810xx
4953,SD,57,105000,Individual,0,0,0,31.04,10+ years,Electronics Technician,674,670,RENT,2,3,15000,Current,163,169,1,NA,16,5,5,16,0,0,credit_card,34618,67.7, 36 months,Credit card refinancing,0,66639,42,66639,Not Verified,571xx
4954,MI,6,11172,Joint App,0,0,0,7.84,,,809,805,MORTGAGE,0,1,10000,Current,63,122,3,NA,21,7,11,11,0,0,debt_consolidation,2449,5.6, 60 months,Debt consolidation,0,230861,29,2449,Verified,480xx
4955,CT,94,66500,Individual,0,0,0,21.77,5 years,Accountant ,664,660,MORTGAGE,6,8,6400,Current,224,69,1,50,6,5,1,29,1,1,credit_card,9032,50.2, 36 months,Credit card refinancing,0,193660,47,91875,Not Verified,064xx
4956,CA,39,64300,Individual,0,0,0,22.15,9 years,Supervisor ,734,730,MORTGAGE,5,6,17000,Current,106,114,4,NA,10,14,1,10,0,0,debt_consolidation,6810,21.8, 36 months,Debt consolidation,0,442440,25,26385,Verified,925xx
4957,AZ,43,41560,Individual,0,0,0,28.24,4 years,Phone banker,694,690,OWN,0,2,15550,Current,42,51,0,NA,16,16,4,11,0,0,credit_card,13657,39.8, 36 months,Credit card refinancing,0,30790,13,30790,Verified,850xx
4958,FL,75,65000,Individual,0,0,0,11.82,2 years,Registered Nurse,734,730,RENT,0,0,15000,Current,48,223,0,NA,23,12,NA,15,0,0,credit_card,4861,48.6, 60 months,Credit card refinancing,0,41447,19,41447,Verified,336xx
4959,TX,30,110000,Individual,0,0,0,23.87,10+ years,Plant Manager,734,730,MORTGAGE,0,0,20000,Current,124,140,4,NA,56,4,21,37,0,0,home_improvement,60334,29.7, 60 months,Home improvement,0,131364,78,77355,Not Verified,761xx
4960,NY,68,109000,Individual,0,0,0,14.68,7 years,Associate,689,685,RENT,1,1,10000,Current,171,253,0,NA,11,23,11,14,0,0,debt_consolidation,31297,98.4, 36 months,Debt consolidation,0,49667,20,49667,Not Verified,103xx
4961,IL,36,3.00E+05,Individual,0,0,1,18.61,10+ years,Staff RN,699,695,OWN,1,0,22525,Current,123,287,2,NA,7,41,20,15,0,0,debt_consolidation,92434,20.6, 36 months,Debt consolidation,0,137828,28,137828,Verified,604xx
4962,WA,46,40000,Individual,0,0,0,14.97,8 years,Lot Manager,684,680,RENT,0,1,5600,Current,53,71,0,NA,28,3,9,5,0,0,debt_consolidation,6334,58.6, 36 months,Debt consolidation,0,10157,9,10157,Not Verified,981xx
4963,IL,73,59000,Individual,0,0,0,27.05,2 years,Staff Accountant,684,680,RENT,1,4,10000,Current,56,66,0,NA,11,18,4,27,0,0,credit_card,14263,29.5, 36 months,Credit card refinancing,0,109923,29,109923,Verified,601xx
4964,VA,61,161000,Individual,0,0,0,19.83,2 years,Regulatory Analyst ,699,695,MORTGAGE,0,1,10000,Issued,38,129,3,NA,25,8,8,22,0,0,credit_card,57374,61.8, 60 months,Credit card refinancing,0,544859,26,90083,Not Verified,226xx
4965,GA,29,93000,Individual,0,0,0,24.04,3 years,Truck Driver,739,735,MORTGAGE,3,7,22875,Current,173,32,4,NA,10,15,3,10,0,0,house,5463,9.6, 36 months,Home buying,0,254135,23,62408,Not Verified,302xx
4966,CA,56,85000,Individual,0,0,0,13.09,10+ years,Kinesiotherapist,714,710,RENT,0,0,20000,Current,183,142,3,NA,163,50,NA,7,0,0,debt_consolidation,35988,55.9, 36 months,Debt consolidation,0,35988,16,35988,Not Verified,913xx
4967,MI,30,42400,Individual,0,0,0,14.41,6 years,Logistics Coordinator,784,780,OWN,1,2,7500,Current,73,297,0,NA,2,11,3,12,0,0,debt_consolidation,6846,13, 36 months,Debt consolidation,0,19487,26,19487,Not Verified,493xx
4968,FL,49,85800,Individual,0,0,0,13.06,6 years,GENERAL MANAGER / VP SALES,754,750,RENT,3,3,6500,Current,50,36,0,NA,11,12,11,7,0,0,major_purchase,45,0.2, 36 months,Major purchase,0,34661,9,34661,Not Verified,334xx
4969,CA,56,52000,Individual,0,0,0,22.32,1 year,Warehouse technician,719,715,RENT,3,0,5000,Current,109,102,0,NA,16,36,16,14,0,0,debt_consolidation,3398,14.2, 36 months,Debt consolidation,0,35317,17,35317,Verified,925xx
4970,MA,20,74000,Joint App,0,0,0,15.17,10+ years,Correctional Officer,729,725,MORTGAGE,1,1,22950,Current,64,262,3,NA,40,5,5,18,0,0,credit_card,19717,21.9, 60 months,Credit card refinancing,0,425728,25,21857,Verified,018xx
4971,CA,42,90000,Individual,0,0,0,12,9 years,tool and die maker,689,685,MORTGAGE,0,1,2500,Current,87,128,4,NA,25,61,5,7,0,0,other,7607,42.3, 36 months,Other,0,357402,21,40832,Verified,925xx
4972,PA,37,63000,Individual,0,0,0,27.51,2 years,Market Sales Leader,744,740,MORTGAGE,0,1,11000,Current,73,67,0,NA,22,13,7,19,0,0,debt_consolidation,10397,25.9, 36 months,Debt consolidation,0,50459,24,50459,Not Verified,165xx
4973,TX,57,32000,Individual,0,0,0,16.8,< 1 year,Personal Shopper,679,675,OWN,0,1,6000,Current,37,86,0,NA,10,10,10,9,0,0,debt_consolidation,6686,48.8, 36 months,Debt consolidation,0,11483,12,11483,Verified,782xx
4974,PA,75,129000,Individual,0,0,0,22.91,1 year,Lead Site Reliability Engineer,699,695,MORTGAGE,1,2,15000,Current,171,253,2,NA,19,48,7,10,0,0,credit_card,65576,87.6, 36 months,Credit card refinancing,60,277565,22,94379,Verified,193xx
4975,NJ,66,150000,Individual,0,0,2,12.8,2 years,Senior programmer ,664,660,RENT,0,0,12800,Current,94,113,0,NA,4,31,NA,15,0,0,debt_consolidation,18883,65.1, 60 months,Debt consolidation,0,48396,31,48396,Not Verified,085xx
4976,CA,55,90000,Individual,0,0,0,28.77,10+ years,Teacher,709,705,RENT,2,1,5000,Issued,197,95,0,NA,9,10,9,17,0,0,debt_consolidation,9766,22.5, 36 months,Debt consolidation,100,146658,59,146658,Verified,919xx
4977,AL,84,87000,Individual,0,0,0,11.41,10+ years,Aircraft mechanic ,724,720,MORTGAGE,2,3,10000,Current,38,69,4,NA,9,NA,8,5,0,0,credit_card,2248,46.8, 60 months,Credit card refinancing,88,191004,14,42272,Verified,363xx
4978,AZ,37,48000,Individual,0,0,0,29.5,5 years,Accounting,744,740,RENT,1,0,15000,Current,127,73,0,119,24,22,23,9,1,1,credit_card,1400,2.9, 36 months,Credit card refinancing,0,37978,14,37978,Not Verified,852xx
4979,HI,81,95000,Individual,0,0,0,10.19,2 years,Special Agent,714,710,RENT,1,0,30000,Current,134,159,0,NA,36,92,20,3,0,0,credit_card,32304,80.8, 36 months,Credit card refinancing,0,32304,9,32304,Not Verified,967xx
4980,WA,48,90000,Individual,0,0,0,14.65,2 years,Loan processor ,739,735,MORTGAGE,1,2,23000,Current,55,82,2,90,23,42,6,14,1,1,debt_consolidation,5654,12.5, 36 months,Debt consolidation,0,404929,26,47141,Not Verified,980xx
4981,IL,38,67000,Individual,0,0,0,20.92,8 years,RN,734,730,MORTGAGE,1,3,12000,Current,144,134,0,NA,45,94,2,15,0,0,home_improvement,8598,53.7, 60 months,Home improvement,0,30569,28,30569,Not Verified,618xx
4982,CA,47,165000,Individual,0,0,0,16.54,10+ years,Supervisor ,739,735,MORTGAGE,0,0,40000,Current,186,148,1,NA,12,20,NA,13,0,0,debt_consolidation,42260,56, 60 months,Debt consolidation,0,835247,16,83395,Verified,945xx
4983,CO,41,40000,Individual,0,0,0,29.97,10+ years,Cashier,669,665,RENT,0,0,10000,Current,149,373,0,NA,23,22,NA,6,0,0,debt_consolidation,4473,47.6, 60 months,Debt consolidation,0,23180,19,23180,Not Verified,802xx
4984,PA,38,25000,Joint App,0,0,1,18.72,10+ years,Cake decorator,719,715,MORTGAGE,1,0,4000,Current,172,368,0,NA,14,205,14,4,0,0,debt_consolidation,3019,19.4, 36 months,Debt consolidation,0,9287,9,9287,Not Verified,180xx
4985,AR,57,125000,Individual,0,0,0,24.83,8 years,STORE MANAGER,729,725,MORTGAGE,2,4,8000,Current,142,218,1,NA,9,30,1,18,0,0,home_improvement,24901,59, 36 months,Home improvement,0,192472,25,71384,Not Verified,716xx
4986,GA,75,50000,Individual,0,0,0,25.68,4 years,Production Supervisor ,674,670,MORTGAGE,1,3,5000,Current,71,54,2,NA,2,37,12,12,0,0,debt_consolidation,5064,44.8, 36 months,Debt consolidation,0,141657,20,33042,Not Verified,305xx
4987,GA,63,52000,Individual,0,0,1,21.62,4 years,Maintenance Supervisor,679,675,RENT,1,2,15000,Current,85,68,0,NA,1,1,5,9,0,0,debt_consolidation,2100,32.3, 36 months,Debt consolidation,0,18407,13,18407,Verified,309xx
4988,CO,39,45000,Individual,0,0,0,20.61,7 years,Bartender ,709,705,RENT,0,2,7500,Current,69,94,0,NA,18,9,9,8,0,0,credit_card,7131,38.5, 36 months,Credit card refinancing,0,21235,13,21235,Not Verified,802xx
4989,PA,67,55000,Individual,0,0,0,28.26,4 years,driver,719,715,OWN,2,0,1700,Current,101,198,0,NA,16,28,16,9,0,0,other,15380,55.5, 36 months,Other,0,42064,17,42064,Not Verified,174xx
4990,NV,49,63500,Individual,0,0,0,22.93,2 years,Senior Accountant ,759,755,RENT,3,0,13000,Current,24,207,0,NA,24,25,17,5,0,0,credit_card,12120,49.3, 36 months,Credit card refinancing,88,51670,5,51670,Not Verified,894xx
4991,MA,41,89000,Individual,0,0,0,31.26,10+ years,General Manager,774,770,RENT,0,0,18600,Current,151,328,1,NA,17,51,22,11,0,0,debt_consolidation,26459,30, 60 months,Debt consolidation,0,81708,23,81708,Verified,010xx
4992,MN,40,47000,Individual,0,0,0,32.23,,,749,745,MORTGAGE,0,1,10000,Current,118,250,1,NA,12,8,12,11,0,0,home_improvement,996,2.6, 36 months,Home improvement,0,76640,28,37127,Not Verified,557xx
4993,OH,47,65000,Individual,0,0,0,20.07,3 years,Marketing and sales consultant,719,715,MORTGAGE,2,5,10000,Current,88,87,1,NA,13,11,1,13,0,0,debt_consolidation,10333,32.2, 36 months,Debt consolidation,0,200524,22,27745,Not Verified,452xx
4994,TX,71,64300,Individual,0,0,0,18.67,10+ years,Senior dBM assistant ,664,660,MORTGAGE,3,7,5500,Issued,285,407,3,NA,10,9,10,12,0,0,credit_card,4054,50, 36 months,Credit card refinancing,17285,107890,27,30445,Not Verified,774xx
4995,TN,49,76000,Individual,0,0,0,29.83,10+ years,Police Officer ,754,750,RENT,0,1,23000,Current,132,134,0,NA,4,31,9,10,0,0,credit_card,32064,28.7, 60 months,Credit card refinancing,0,81875,77,81875,Verified,381xx
4996,UT,81,67000,Individual,0,0,0,24.77,10+ years,Operations Manager,699,695,RENT,1,0,18500,Current,31,76,0,NA,20,45,20,8,0,0,credit_card,19982,90.4, 36 months,Credit card refinancing,0,47133,9,47133,Verified,846xx
4997,WV,48,34000,Individual,0,0,3,16.1,,,679,675,MORTGAGE,0,0,3000,Issued,44,252,1,NA,35,56,NA,6,0,0,debt_consolidation,3609,30.1, 36 months,Debt consolidation,0,144975,9,15224,Not Verified,249xx
4998,FL,58,145000,Individual,0,0,0,23.55,2 years,Field Superintendent,734,730,OWN,5,1,12500,In Grace Period,134,231,0,NA,5,1,10,22,0,0,debt_consolidation,7533,26.6, 60 months,Debt consolidation,0,103107,32,103107,Not Verified,324xx
4999,WI,81,83000,Individual,0,0,0,21.65,10+ years,Driver,709,705,MORTGAGE,5,10,9000,Current,146,252,5,NA,4,36,1,6,0,0,credit_card,6552,67.5, 36 months,Credit card refinancing,0,158984,29,69532,Verified,541xx
5000,MN,25,65000,Individual,0,0,0,15.86,4 years,Contract Services Analyst,779,775,RENT,1,0,22000,Current,52,91,0,NA,7,13,13,15,0,0,debt_consolidation,5085,7.7, 36 months,Debt consolidation,0,24911,18,24911,Not Verified,553xx
5001,SC,35,75000,Individual,0,0,0,8.66,10+ years,Manager,674,670,MORTGAGE,0,0,15000,Current,193,152,1,NA,20,20,20,15,0,0,credit_card,14599,30, 36 months,Credit card refinancing,5797,127418,19,19872,Not Verified,292xx
5002,CA,72,60000,Individual,0,0,0,21.18,10+ years,Park Ranger,704,700,RENT,0,0,10000,Current,141,81,0,NA,17,17,NA,8,0,0,credit_card,10169,94.2, 36 months,Credit card refinancing,0,57451,13,57451,Not Verified,953xx
5003,CA,58,60000,Individual,0,0,0,18.16,< 1 year,Coordinator,674,670,RENT,1,0,28000,Current,69,86,0,NA,54,18,23,9,0,0,credit_card,28754,75.3, 36 months,Credit card refinancing,0,30506,12,30506,Verified,917xx
5004,NY,19,50000,Individual,0,0,0,11.47,4 years,Warehouse Assistant Manager,689,685,MORTGAGE,1,0,4800,Current,152,260,0,65,10,8,16,11,1,1,debt_consolidation,5498,7.9, 36 months,Debt consolidation,0,15813,22,15813,Not Verified,145xx
5005,TN,60,78000,Individual,0,0,0,9.4,10+ years,tank farm manager ,704,700,RENT,1,1,7000,Current,39,107,0,NA,9,8,9,11,0,0,credit_card,6459,22.4, 36 months,Credit card refinancing,0,35759,15,35759,Not Verified,381xx
5006,TX,74,90000,Individual,0,0,0,36.68,10+ years,Machinist,744,740,MORTGAGE,1,0,10000,Current,168,155,3,NA,16,NA,23,9,0,0,medical,16299,79.1, 60 months,Medical expenses,0,111726,30,79285,Verified,775xx
5007,IL,37,71000,Individual,0,0,0,35.77,10+ years,Dispatcher ,734,730,MORTGAGE,0,1,10000,Current,178,118,2,NA,17,4,4,32,0,0,credit_card,18750,20.9, 60 months,Credit card refinancing,0,203971,53,80139,Verified,625xx
5008,CT,39,80000,Individual,0,0,0,30.47,10+ years,mixer,739,735,MORTGAGE,2,3,20000,Current,49,244,1,NA,11,7,3,11,0,0,home_improvement,21697,37, 36 months,Home improvement,0,207679,18,59468,Verified,065xx
5009,MO,107,80000,Individual,1,0,1,5.93,5 years,Project Administrator,694,690,MORTGAGE,0,3,10000,Current,150,168,0,NA,8,73,2,21,0,0,debt_consolidation,6185,41.2, 36 months,Debt consolidation,0,72425,26,72425,Not Verified,630xx
5010,NY,85,102000,Individual,0,0,0,28.28,10+ years,Executive Assistant,669,665,OWN,1,1,12000,Issued,62,437,1,NA,8,43,8,21,0,0,credit_card,87131,84.3, 36 months,Credit card refinancing,0,92383,27,92383,Not Verified,110xx
5011,MD,64,2.00E+05,Individual,0,0,0,16.26,10+ years,Sr Program Manager,709,705,MORTGAGE,1,4,30000,Issued,170,226,3,NA,9,5,2,19,0,0,debt_consolidation,21458,48.8, 60 months,Debt consolidation,0,556565,34,80389,Verified,214xx
5012,NY,61,55000,Individual,0,0,0,26.82,4 years,Executive Secretary ,689,685,RENT,1,0,10000,Current,18,173,0,NA,18,7,18,9,0,0,credit_card,20509,58.7, 36 months,Credit card refinancing,0,29910,11,29910,Not Verified,100xx
5013,TN,55,50000,Individual,0,0,0,28.42,2 years,Music teacher ,684,680,RENT,1,1,15000,Current,140,157,0,NA,11,16,11,13,0,0,debt_consolidation,6981,51.7, 60 months,Debt consolidation,0,192500,56,192500,Not Verified,380xx
5014,AL,73,200107,Individual,0,0,0,16.13,2 years,Program Manager,719,715,MORTGAGE,2,2,11500,Current,150,326,2,NA,6,146,5,8,0,0,home_improvement,7857,47.6, 36 months,Home improvement,5718,353302,29,88648,Verified,356xx
5015,CA,26,72000,Individual,0,0,0,16.38,10+ years,Clerk,794,790,RENT,1,1,6000,Current,155,252,0,NA,22,1,1,15,0,0,other,6110,7.9, 36 months,Other,0,27871,27,27871,Verified,928xx
5016,CA,65,135000,Individual,0,0,0,23.41,10+ years,Senior Project Manager ,699,695,RENT,0,1,19000,Current,153,154,0,NA,29,6,7,11,0,0,credit_card,42166,72.2, 36 months,Credit card refinancing,0,112263,25,112263,Not Verified,920xx
5017,TN,74,72500,Joint App,0,0,0,19.72,1 year,Radiology Coordinator ,719,715,MORTGAGE,1,1,34000,Current,125,164,3,NA,13,1,2,7,0,0,debt_consolidation,7714,50.1, 36 months,Debt consolidation,0,348178,29,53468,Not Verified,371xx
5018,MS,70,90000,Individual,0,0,0,30.4,10+ years,Store Manager,724,720,MORTGAGE,2,0,30000,Current,194,138,2,NA,8,12,15,12,0,0,credit_card,23276,55.8, 36 months,Credit card refinancing,0,224434,17,85340,Verified,395xx
5019,GA,76,57000,Individual,0,0,0,15.14,10+ years,Lab Tech ,754,750,MORTGAGE,1,2,3500,Current,140,319,3,NA,6,40,6,6,0,0,debt_consolidation,3294,28.6, 36 months,Debt consolidation,0,138687,20,32708,Verified,300xx
5020,KY,68,196000,Individual,0,0,3,34.78,< 1 year,Nurse anesthetist,689,685,MORTGAGE,0,3,15000,Current,349,201,1,NA,27,33,2,16,0,0,home_improvement,83764,77.2, 36 months,Home improvement,0,152745,41,152745,Not Verified,404xx
5021,NY,49,40000,Individual,0,0,0,21.87,10+ years,Paralegal,709,705,RENT,1,0,10000,Current,20,180,0,NA,19,21,20,9,0,0,debt_consolidation,19092,39.9, 36 months,Debt consolidation,0,33717,17,33717,Not Verified,104xx
5022,GA,56,35000,Individual,0,0,0,39.33,8 years,Teller/ Customer service,694,690,OWN,2,1,8500,Current,128,119,0,NA,22,18,7,9,0,0,debt_consolidation,7518,39.4, 36 months,Debt consolidation,0,32995,29,32995,Not Verified,317xx
5023,MD,69,165000,Individual,0,0,2,20.6,10+ years,Physical Science Technician,679,675,MORTGAGE,1,4,12500,Current,148,260,1,NA,4,11,9,10,0,0,credit_card,11043,43.8, 36 months,Credit card refinancing,0,51282,38,51282,Verified,207xx
5024,TX,36,1.00E+05,Individual,0,0,0,19.5,3 years,Software Engineer,769,765,OWN,1,1,10000,Current,105,158,4,NA,19,60,9,8,0,0,major_purchase,474,1.8, 36 months,Major purchase,0,232123,22,66079,Not Verified,750xx
5025,AZ,54,48000,Individual,0,0,0,16.25,< 1 year,Pilot,799,795,MORTGAGE,0,2,3000,Current,156,316,4,NA,22,53,6,6,0,0,other,5057,29.2, 36 months,Other,0,131211,17,24295,Verified,853xx
5026,FL,70,240000,Individual,0,0,0,14.81,2 years,MD,689,685,MORTGAGE,0,1,20000,Current,99,96,1,NA,11,13,0,15,0,0,debt_consolidation,73795,68.5, 36 months,Debt consolidation,0,662362,31,93208,Not Verified,331xx
5027,WA,50,69000,Individual,0,0,0,5.83,7 years,Supervisor,664,660,RENT,2,2,9000,Current,168,151,0,NA,23,15,0,9,0,0,debt_consolidation,8562,49.5, 36 months,Debt consolidation,422,8562,19,8562,Verified,982xx
5028,MN,84,81000,Individual,0,0,0,20.24,8 years,Corrections,704,700,RENT,0,0,11000,Current,181,84,0,101,12,39,14,14,1,1,other,23442,59, 60 months,Other,0,134056,19,134056,Verified,559xx
5029,NY,63,468000,Individual,0,0,3,2.73,7 years,Associate Partner,669,665,RENT,0,0,20000,Current,123,176,0,NA,25,176,NA,5,0,0,debt_consolidation,8015,100.2, 36 months,Debt consolidation,0,75818,11,75818,Not Verified,100xx
5030,TN,10,43000,Individual,0,0,0,4.47,10+ years,Secretary,784,780,RENT,1,1,4000,Current,70,108,0,NA,25,28,1,6,0,0,debt_consolidation,345,2.3, 36 months,Debt consolidation,0,1803,9,1803,Not Verified,381xx
5031,TX,77,120000,Individual,0,0,0,14.96,2 years,Investment Counselor,674,670,RENT,2,5,12000,Current,91,63,0,NA,1,9,1,19,0,0,credit_card,20677,53.3, 36 months,Credit card refinancing,0,92523,21,92523,Verified,752xx
5032,TX,86,32820,Joint App,0,0,1,45.45,,,704,700,MORTGAGE,4,6,10000,Current,135,229,2,NA,5,19,5,12,0,0,debt_consolidation,33934,87.7, 60 months,Debt consolidation,0,172081,26,91213,Verified,782xx
5033,NC,54,185000,Individual,0,0,0,16.49,4 years,Superintendent,664,660,MORTGAGE,3,4,10000,Current,79,74,1,NA,14,2,3,20,0,0,debt_consolidation,9912,18.4, 36 months,Debt consolidation,505,117145,36,117145,Not Verified,280xx
5034,CA,60,150000,Individual,0,0,0,5.94,< 1 year,,694,690,MORTGAGE,15,14,20000,In Grace Period,96,113,4,118,14,90,4,10,1,1,debt_consolidation,9485,29.8, 60 months,Debt consolidation,0,1170720,36,33803,Not Verified,913xx
5035,NY,23,34999,Individual,0,0,0,17.28,3 years,CHHA ,724,720,RENT,0,1,13000,Current,NA,120,0,NA,NA,7,4,18,0,0,credit_card,14568,22.6, 36 months,Credit card refinancing,0,14568,33,14568,Not Verified,103xx
5036,GA,73,185000,Individual,0,0,0,21.25,2 years,Sr Director of Manufacturing,684,680,MORTGAGE,1,0,15475,Current,120,69,3,NA,15,58,15,10,0,0,home_improvement,32049,68.9, 60 months,Home improvement,0,581301,18,115736,Verified,301xx
5037,OR,59,33600,Individual,0,0,0,32.07,< 1 year,Sanitizer,729,725,OWN,0,1,8000,Current,112,80,1,NA,36,42,1,5,0,0,credit_card,7069,59, 36 months,Credit card refinancing,0,25282,12,25282,Verified,974xx
5038,NJ,43,40000,Individual,0,0,0,17.16,10+ years,Patient care tech,744,740,MORTGAGE,1,2,5000,Current,27,142,2,NA,16,41,9,11,0,0,debt_consolidation,4421,18.3, 36 months,Debt consolidation,0,118466,16,16677,Not Verified,086xx
5039,CA,64,47000,Individual,0,0,0,22.4,4 years,Retail Operations Administrator,704,700,RENT,0,0,10000,Current,97,144,0,NA,42,36,NA,9,0,0,debt_consolidation,22648,92.1, 36 months,Debt consolidation,0,29558,11,29558,Verified,956xx
5040,FL,116,45000,Joint App,0,0,0,35.49,3 years,Instructor,704,700,RENT,0,1,20000,Issued,231,206,0,NA,12,13,12,23,0,0,debt_consolidation,27514,74.4, 36 months,Debt consolidation,0,311467,33,311467,Verified,335xx
